,YEAR,TEAM_1,TEAM_2,WINNER,TEAM_ONE,CONF_ONE,ADJOE_ONE,ADJDE_ONE,BARTHAG_x_ONE,EFG_O_ONE,EFG_D_ONE,TOR_ONE,TORD_ONE,ORB_ONE,DRB_ONE,FTR_x_ONE,FTRD_x_ONE,2P_O_ONE,2P_D_ONE,3P_O_ONE,3P_D_ONE,ADJ_T_ONE,WAB_x_ONE,POSTSEASON_ONE,WIN_PCT_ONE,BADJ EM_ONE,BADJ O_ONE,BADJ D_ONE,BARTHAG_y_ONE,EFG%_ONE,EFGD%_ONE,FTR_y_ONE,FTRD_y_ONE,TOV%_ONE,TOV%D_ONE,OREB%_ONE,DREB%_ONE,OP OREB%_ONE,OP DREB%_ONE,RAW T_ONE,2PT%_ONE,2PT%D_ONE,3PT%_ONE,3PT%D_ONE,BLK%_ONE,BLKED%_ONE,AST%_ONE,OP AST %_ONE,2PTR_ONE,3PTR_ONE,2PTRD_ONE,3PTRD_ONE,BADJ T_ONE,AVG HGT_ONE,EFF HGT_ONE,EXP_ONE,TALENT_ONE,FT%_ONE,OP FT%_ONE,PPPO_ONE,PPPD_ONE,ELITE SOS_ONE,WAB_y_ONE,WIN_PCT_CONF_ONE,TEAM_TWO,CONF_TWO,ADJOE_TWO,ADJDE_TWO,BARTHAG_x_TWO,EFG_O_TWO,EFG_D_TWO,TOR_TWO,TORD_TWO,ORB_TWO,DRB_TWO,FTR_x_TWO,FTRD_x_TWO,2P_O_TWO,2P_D_TWO,3P_O_TWO,3P_D_TWO,ADJ_T_TWO,WAB_x_TWO,POSTSEASON_TWO,YEAR,WIN_PCT_TWO,BADJ EM_TWO,BADJ O_TWO,BADJ D_TWO,BARTHAG_y_TWO,EFG%_TWO,EFGD%_TWO,FTR_y_TWO,FTRD_y_TWO,TOV%_TWO,TOV%D_TWO,OREB%_TWO,DREB%_TWO,OP OREB%_TWO,OP DREB%_TWO,RAW T_TWO,2PT%_TWO,2PT%D_TWO,3PT%_TWO,3PT%D_TWO,BLK%_TWO,BLKED%_TWO,AST%_TWO,OP AST %_TWO,2PTR_TWO,3PTR_TWO,2PTRD_TWO,3PTRD_TWO,BADJ T_TWO,AVG HGT_TWO,EFF HGT_TWO,EXP_TWO,TALENT_TWO,FT%_TWO,OP FT%_TWO,PPPO_TWO,PPPD_TWO,ELITE SOS_TWO,WAB_y_TWO,WIN_PCT_CONF_TWO
45,2017,North Carolina,Butler,1,North Carolina,ACC,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,0.8461538461538461,17.7,114.3,96.6,0.874,52.6,49.2,34.9,31.4,17.1,18.1,31.0,70.9,29.1,69.0,68.9,51.0,48.1,37.1,34.1,11.0,9.0,54.1,51.8,65.2,34.8,63.8,36.2,69.1,77.895,80.722,1.681,65.761,72.3,71.5,1.099,1.021,33.86,1.9,0.6201232032854209,Butler,BE,117.7,96.9,0.9038,54.6,50.8,15.0,19.6,27.2,27.0,37.1,37.0,54.5,51.3,36.6,33.3,67.2,5.5,S16,2017,0.7352941176470589,14.9,112.5,97.6,0.837,53.2,50.5,36.1,34.1,18.1,19.2,29.3,71.4,28.6,70.7,69.4,52.0,50.1,36.7,34.1,9.4,8.6,53.7,52.8,63.5,36.5,63.7,36.3,69.6,77.441,80.234,1.649,57.252,71.9,70.2,1.084,1.021,31.102,0.6,0.6049382716049383
46,2017,Baylor,South Carolina,2,Baylor,B12,116.4,93.9,0.9226,52.5,46.1,20.6,17.1,39.8,29.4,33.9,30.1,52.2,45.0,35.3,32.2,65.1,7.9,S16,0.7941176470588235,18.8,113.9,95.1,0.888,52.3,49.2,35.4,33.5,18.1,20.3,32.8,69.4,30.6,67.2,69.2,50.9,47.2,36.6,35.1,11.3,9.4,54.1,52.7,65.4,34.6,64.5,35.5,69.3,77.347,80.614,1.73,52.685,70.2,70.6,1.089,1.0,36.18,2.5,0.6130030959752322,South Carolina,SEC,108.7,89.0,0.9083,47.3,45.5,18.4,24.3,34.0,31.6,40.2,44.5,45.9,45.4,33.4,30.6,69.6,1.7,F4,2017,0.7222222222222222,12.7,109.5,96.8,0.805,49.7,48.3,39.0,37.3,18.3,19.1,31.4,70.0,30.0,68.6,70.8,48.8,46.9,34.3,33.8,11.3,9.0,51.1,49.0,64.7,35.3,64.2,35.8,70.4,77.267,80.482,1.421,58.158,71.1,70.0,1.048,1.005,29.461,-1.2,0.5707964601769911
47,2017,Xavier,Gonzaga,2,Xavier,BE,115.6,97.9,0.8713,51.9,51.6,18.4,17.5,34.5,25.5,41.1,33.4,52.0,52.5,34.5,33.4,68.4,1.6,E8,0.631578947368421,14.9,112.5,97.6,0.837,53.2,50.5,36.1,34.1,18.1,19.2,29.3,71.4,28.6,70.7,69.4,52.0,50.1,36.7,34.1,9.4,8.6,53.7,52.8,63.5,36.5,63.7,36.3,69.6,77.441,80.234,1.649,57.252,71.9,70.2,1.084,1.021,31.102,0.6,0.6049382716049383,Gonzaga,WCC,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30.0,26.2,39.0,26.9,56.3,40.0,38.2,29.0,71.5,7.7,2ND,2017,0.9487179487179487,4.0,105.3,101.3,0.61,51.3,49.7,32.8,32.9,17.7,17.3,27.0,73.6,26.4,73.0,67.7,49.3,48.0,36.4,35.1,8.3,9.3,54.1,52.1,63.7,36.3,64.6,35.4,68.3,77.218,80.671,1.642,21.039,70.0,68.5,1.041,1.015,20.152,-5.8,0.5431309904153354
48,2017,Kansas,Oregon,2,Kansas,B12,121.5,94.5,0.9472,56.1,48.1,17.6,18.6,34.1,29.7,36.0,30.0,53.6,45.3,40.4,35.6,71.4,11.0,E8,0.8611111111111112,18.8,113.9,95.1,0.888,52.3,49.2,35.4,33.5,18.1,20.3,32.8,69.4,30.6,67.2,69.2,50.9,47.2,36.6,35.1,11.3,9.4,54.1,52.7,65.4,34.6,64.5,35.5,69.3,77.347,80.614,1.73,52.685,70.2,70.6,1.089,1.0,36.18,2.5,0.6130030959752322,Oregon,P12,117.8,93.8,0.9321,55.5,46.4,17.1,19.3,32.4,29.5,34.4,26.3,54.5,46.1,38.0,31.2,68.4,6.0,F4,2017,0.868421052631579,9.6,109.4,99.8,0.742,52.4,50.0,34.1,30.8,17.7,17.5,29.9,71.4,28.6,70.1,69.8,51.1,48.2,36.5,35.4,11.1,8.7,53.9,52.8,64.9,35.1,63.7,36.3,69.8,77.754,81.34,1.573,55.358,70.9,70.0,1.075,1.031,24.824,-2.6,0.5785340314136126
49,2017,North Carolina,Kentucky,1,North Carolina,ACC,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,0.8461538461538461,17.7,114.3,96.6,0.874,52.6,49.2,34.9,31.4,17.1,18.1,31.0,70.9,29.1,69.0,68.9,51.0,48.1,37.1,34.1,11.0,9.0,54.1,51.8,65.2,34.8,63.8,36.2,69.1,77.895,80.722,1.681,65.761,72.3,71.5,1.099,1.021,33.86,1.9,0.6201232032854209,Kentucky,SEC,118.3,91.3,0.9517,52.9,47.5,15.7,19.2,33.5,27.7,40.9,33.5,52.9,48.3,35.3,30.6,73.7,9.0,E8,2017,0.8421052631578947,12.7,109.5,96.8,0.805,49.7,48.3,39.0,37.3,18.3,19.1,31.4,70.0,30.0,68.6,70.8,48.8,46.9,34.3,33.8,11.3,9.0,51.1,49.0,64.7,35.3,64.2,35.8,70.4,77.267,80.482,1.421,58.158,71.1,70.0,1.048,1.005,29.461,-1.2,0.5707964601769911
50,2017,Florida,South Carolina,2,Florida,SEC,116.6,88.9,0.9576,51.6,45.8,16.9,21.0,32.1,29.5,40.2,34.0,50.3,45.7,35.9,30.5,70.2,6.4,E8,0.75,12.7,109.5,96.8,0.805,49.7,48.3,39.0,37.3,18.3,19.1,31.4,70.0,30.0,68.6,70.8,48.8,46.9,34.3,33.8,11.3,9.0,51.1,49.0,64.7,35.3,64.2,35.8,70.4,77.267,80.482,1.421,58.158,71.1,70.0,1.048,1.005,29.461,-1.2,0.5707964601769911,South Carolina,SEC,108.7,89.0,0.9083,47.3,45.5,18.4,24.3,34.0,31.6,40.2,44.5,45.9,45.4,33.4,30.6,69.6,1.7,F4,2017,0.7222222222222222,12.7,109.5,96.8,0.805,49.7,48.3,39.0,37.3,18.3,19.1,31.4,70.0,30.0,68.6,70.8,48.8,46.9,34.3,33.8,11.3,9.0,51.1,49.0,64.7,35.3,64.2,35.8,70.4,77.267,80.482,1.421,58.158,71.1,70.0,1.048,1.005,29.461,-1.2,0.5707964601769911
51,2017,Gonzaga,South Carolina,1,Gonzaga,WCC,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30.0,26.2,39.0,26.9,56.3,40.0,38.2,29.0,71.5,7.7,2ND,0.9487179487179487,4.0,105.3,101.3,0.61,51.3,49.7,32.8,32.9,17.7,17.3,27.0,73.6,26.4,73.0,67.7,49.3,48.0,36.4,35.1,8.3,9.3,54.1,52.1,63.7,36.3,64.6,35.4,68.3,77.218,80.671,1.642,21.039,70.0,68.5,1.041,1.015,20.152,-5.8,0.5431309904153354,South Carolina,SEC,108.7,89.0,0.9083,47.3,45.5,18.4,24.3,34.0,31.6,40.2,44.5,45.9,45.4,33.4,30.6,69.6,1.7,F4,2017,0.7222222222222222,12.7,109.5,96.8,0.805,49.7,48.3,39.0,37.3,18.3,19.1,31.4,70.0,30.0,68.6,70.8,48.8,46.9,34.3,33.8,11.3,9.0,51.1,49.0,64.7,35.3,64.2,35.8,70.4,77.267,80.482,1.421,58.158,71.1,70.0,1.048,1.005,29.461,-1.2,0.5707964601769911
52,2017,Oregon,North Carolina,2,Oregon,P12,117.8,93.8,0.9321,55.5,46.4,17.1,19.3,32.4,29.5,34.4,26.3,54.5,46.1,38.0,31.2,68.4,6.0,F4,0.868421052631579,9.6,109.4,99.8,0.742,52.4,50.0,34.1,30.8,17.7,17.5,29.9,71.4,28.6,70.1,69.8,51.1,48.2,36.5,35.4,11.1,8.7,53.9,52.8,64.9,35.1,63.7,36.3,69.8,77.754,81.34,1.573,55.358,70.9,70.0,1.075,1.031,24.824,-2.6,0.5785340314136126,North Carolina,ACC,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,2017,0.8461538461538461,17.7,114.3,96.6,0.874,52.6,49.2,34.9,31.4,17.1,18.1,31.0,70.9,29.1,69.0,68.9,51.0,48.1,37.1,34.1,11.0,9.0,54.1,51.8,65.2,34.8,63.8,36.2,69.1,77.895,80.722,1.681,65.761,72.3,71.5,1.099,1.021,33.86,1.9,0.6201232032854209
53,2017,North Carolina,Gonzaga,1,North Carolina,ACC,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,0.8461538461538461,17.7,114.3,96.6,0.874,52.6,49.2,34.9,31.4,17.1,18.1,31.0,70.9,29.1,69.0,68.9,51.0,48.1,37.1,34.1,11.0,9.0,54.1,51.8,65.2,34.8,63.8,36.2,69.1,77.895,80.722,1.681,65.761,72.3,71.5,1.099,1.021,33.86,1.9,0.6201232032854209,Gonzaga,WCC,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30.0,26.2,39.0,26.9,56.3,40.0,38.2,29.0,71.5,7.7,2ND,2017,0.9487179487179487,4.0,105.3,101.3,0.61,51.3,49.7,32.8,32.9,17.7,17.3,27.0,73.6,26.4,73.0,67.7,49.3,48.0,36.4,35.1,8.3,9.3,54.1,52.1,63.7,36.3,64.6,35.4,68.3,77.218,80.671,1.642,21.039,70.0,68.5,1.041,1.015,20.152,-5.8,0.5431309904153354
0,2018,Radford,LIU Brooklyn,1,Radford,BSth,101.3,102.8,0.4559,49.3,50.1,18.7,20.2,32.0,28.0,31.2,31.7,47.1,48.9,35.0,34.6,64.2,-6.5,R64,0.6764705882352942,-7.2,99.9,107.1,0.31,50.9,51.6,32.4,34.2,19.5,18.8,26.1,72.7,27.3,73.9,66.9,49.5,50.7,35.4,35.4,9.1,9.5,50.6,52.7,61.2,38.8,60.2,39.8,67.8,75.906,78.787,1.679,2.044,73.2,73.3,1.015,1.046,11.233,-11.5,0.447098976109215,LIU Brooklyn,NEC,101.9,109.9,0.2937,52.1,50.0,19.5,16.5,29.4,29.8,38.7,31.8,52.3,50.5,34.6,32.8,72.8,-13.2,R68,2018,0.5294117647058824,-10.2,99.5,109.7,0.246,50.3,51.8,32.2,34.1,19.2,18.7,29.0,69.3,30.7,71.0,69.7,49.3,51.2,34.6,35.3,7.7,9.0,49.8,50.7,61.7,38.3,62.7,37.3,69.6,75.652,78.829,1.498,2.801,70.6,70.4,1.022,1.062,9.428,-12.9,0.43934426229508194
1,2018,Syracuse,Arizona St,1,Syracuse,ACC,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,0.6216216216216216,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738,Arizona St,P12,115.7,102.1,0.8089,53.8,50.6,14.7,20.4,28.0,30.6,41.3,32.7,53.2,50.2,36.4,34.2,72.7,-1.2,R68,2018,0.625,8.6,109.5,100.9,0.719,52.5,50.4,35.3,32.4,18.1,17.9,29.9,71.5,28.5,70.1,69.8,51.6,49.0,36.0,35.2,10.8,9.1,52.7,52.1,62.6,37.4,61.8,38.2,69.6,77.8,81.32,1.499,60.646,72.5,71.4,1.076,1.037,22.22,-3.6,0.5777202072538861
2,2018,Virginia Tech,Alabama,2,Virginia Tech,ACC,115.2,98.6,0.8579,57.7,50.4,17.0,18.6,23.9,29.4,36.5,29.4,57.3,49.2,38.8,34.7,70.2,1.3,R64,0.6363636363636364,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738,Alabama,SEC,107.9,95.3,0.8074,51.9,47.8,20.3,18.7,29.4,30.9,41.9,36.5,53.5,46.9,32.6,32.8,69.9,-1.1,R32,2018,0.5555555555555556,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713
3,2018,Buffalo,Arizona,1,Buffalo,MAC,114.5,102.7,0.7761,54.8,48.8,16.5,18.1,31.9,29.1,29.9,39.5,54.3,48.4,37.1,33.1,73.8,-1.3,R32,0.7714285714285715,-0.8,104.3,105.1,0.478,50.9,51.0,32.7,32.2,17.8,17.8,28.8,71.5,28.5,71.2,69.9,49.9,50.3,35.0,34.9,9.0,9.7,49.9,49.4,61.5,38.5,62.2,37.8,69.7,77.037,80.17,1.573,8.463,72.3,72.3,1.05,1.05,13.171,-8.8,0.522911051212938,Arizona,P12,117.0,100.4,0.8528,56.3,49.9,17.5,16.7,33.2,25.1,36.9,31.2,56.7,47.7,36.9,35.8,68.3,3.8,R64,2018,0.7714285714285715,8.6,109.5,100.9,0.719,52.5,50.4,35.3,32.4,18.1,17.9,29.9,71.5,28.5,70.1,69.8,51.6,49.0,36.0,35.2,10.8,9.1,52.7,52.1,62.6,37.4,61.8,38.2,69.6,77.8,81.32,1.499,60.646,72.5,71.4,1.076,1.037,22.22,-3.6,0.5777202072538861
4,2018,Duke,Iona,1,Duke,ACC,122.3,92.9,0.9592,55.9,46.4,17.5,17.3,38.8,30.0,34.6,22.3,56.0,45.4,37.2,32.0,70.9,6.6,E8,0.7837837837837838,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738,Iona,MAAC,108.8,107.6,0.5333,53.9,52.5,16.0,18.8,24.5,30.8,30.2,28.6,51.5,51.7,38.3,35.8,71.5,-7.3,R64,2018,0.5882352941176471,-4.8,102.3,107.1,0.371,51.7,51.6,35.4,35.7,19.1,18.4,28.2,70.8,29.2,71.8,70.3,50.1,50.1,36.0,36.1,8.6,9.0,52.1,52.8,59.9,40.1,61.8,38.2,70.0,76.472,79.476,1.632,3.154,70.0,70.9,1.041,1.057,11.025,-11.8,0.4672364672364672
5,2018,UNC Greensboro,Gonzaga,2,UNC Greensboro,SC,103.4,95.2,0.7207,51.7,47.5,19.8,21.4,33.7,23.9,26.0,39.2,51.1,47.3,35.0,31.9,66.2,-1.6,R64,0.84375,-4.3,102.6,106.9,0.384,51.7,52.8,31.0,32.6,19.4,19.6,28.1,70.9,29.1,71.9,69.5,50.6,52.8,35.4,35.2,8.2,9.9,55.4,55.4,56.6,43.4,58.3,41.7,69.4,75.881,79.212,1.7,5.07,72.7,73.0,1.037,1.058,14.201,-9.8,0.4768211920529801,Gonzaga,WCC,117.2,94.9,0.9192,57.0,47.1,16.1,17.4,33.0,23.1,32.1,29.1,58.2,44.1,36.8,35.0,70.5,4.9,S16,2018,0.8648648648648649,2.5,106.5,104.0,0.568,52.1,51.8,34.2,33.9,17.3,17.5,27.2,73.9,26.1,72.8,66.9,51.2,50.7,35.7,35.8,9.0,9.3,54.2,53.1,63.8,36.2,64.6,35.4,67.8,77.289,80.544,1.549,20.538,72.0,72.3,1.064,1.049,17.468,-7.6,0.5143769968051118
6,2018,San Diego St,Houston,2,San Diego St,MWC,110.2,94.9,0.8486,51.7,48.6,17.0,19.0,31.6,25.0,35.1,29.6,52.0,47.8,34.1,33.2,70.0,-1.5,R64,0.6875,5.0,107.3,102.3,0.634,52.1,51.2,35.8,33.1,18.1,18.2,27.8,73.3,26.7,72.2,70.7,51.0,50.0,35.8,35.4,8.5,8.6,54.2,52.7,61.4,38.6,61.8,38.2,70.3,77.684,80.427,1.81,24.627,72.5,72.5,1.061,1.037,18.704,-6.2,0.5362318840579711,Houston,Amer,114.8,93.9,0.9097,53.3,45.5,17.5,19.1,33.8,25.8,32.6,41.6,50.5,43.8,38.7,32.3,69.4,2.4,R32,2018,0.7714285714285715,5.7,106.4,100.7,0.653,50.6,49.0,34.6,31.6,18.7,18.6,31.5,70.1,29.9,68.5,67.2,49.4,47.5,35.2,34.2,9.9,9.2,54.6,54.1,63.1,36.9,61.4,38.6,68.0,77.355,80.38,1.781,37.866,70.2,70.1,1.05,1.013,21.203,-4.4,0.5751295336787565
7,2018,Kansas,Penn,1,Kansas,B12,122.1,96.4,0.9385,57.5,49.1,16.6,18.2,29.4,31.2,27.0,24.6,55.6,48.6,40.1,33.3,69.9,8.2,F4,0.7948717948717948,18.0,114.5,96.5,0.877,52.7,49.5,32.4,31.6,17.6,19.2,31.7,70.1,29.9,68.3,69.8,51.9,48.0,36.0,34.7,11.5,9.4,53.5,52.1,62.9,37.1,62.5,37.5,69.6,77.643,80.734,1.63,50.168,72.4,71.7,1.096,1.015,33.743,2.1,0.6276923076923077,Penn,Ivy,103.6,97.6,0.6644,52.9,47.0,16.6,17.0,23.8,22.6,33.4,31.8,53.3,48.0,34.8,30.0,70.1,-3.3,R64,2018,0.75,-3.1,102.7,105.8,0.415,51.9,52.0,31.3,32.4,18.3,17.6,25.3,73.8,26.2,74.7,69.1,51.5,51.3,34.9,35.4,8.8,9.2,54.1,49.6,58.9,41.1,62.3,37.7,69.3,76.593,79.428,1.394,10.481,72.6,73.4,1.037,1.054,13.413,-10.0,0.45089285714285715
8,2018,Davidson,Kentucky,2,Davidson,A10,117.0,102.3,0.823,57.4,51.2,14.5,16.2,22.6,23.4,24.6,29.6,56.5,50.3,38.9,35.0,65.5,-2.9,R64,0.6363636363636364,2.2,105.5,103.3,0.56,51.1,51.4,31.6,32.1,17.4,18.3,27.5,72.3,27.7,72.5,68.0,50.6,50.7,34.6,35.1,8.8,8.8,54.7,54.2,62.0,38.0,63.1,36.9,68.6,76.737,79.609,1.602,29.457,71.9,71.2,1.047,1.041,16.856,-8.1,0.5088888888888888,Kentucky,SEC,115.8,95.6,0.9,51.8,46.8,18.6,16.8,35.7,31.0,44.0,32.3,51.2,48.0,35.7,30.1,70.0,4.3,S16,2018,0.7027027027027027,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713
9,2018,Michigan,Montana,1,Michigan,B10,114.4,90.4,0.9375,53.9,47.7,14.0,19.5,25.5,24.9,30.7,30.0,54.7,46.8,35.2,33.2,65.9,6.9,2ND,0.825,14.7,111.9,97.2,0.835,52.0,49.0,33.8,30.3,17.4,18.3,31.0,71.7,28.3,69.0,67.6,50.9,47.2,36.0,34.8,11.9,9.4,55.0,52.1,64.9,35.1,65.0,35.0,68.2,77.572,80.791,1.59,61.112,71.0,71.1,1.083,1.005,29.954,-0.5,0.5947136563876652,Montana,BSky,106.7,98.4,0.7184,51.2,48.4,17.4,21.2,33.5,26.1,38.3,41.4,51.4,46.3,33.7,35.2,69.1,-1.1,R64,2018,0.8125,-2.9,103.4,106.3,0.421,51.5,52.5,34.5,36.1,17.9,18.1,26.1,72.7,27.3,73.9,70.8,49.9,51.4,36.1,36.3,7.7,8.3,47.6,47.6,63.4,36.6,65.4,34.6,70.3,76.536,79.573,1.888,5.885,71.9,72.0,1.042,1.062,13.546,-10.0,0.467966573816156
10,2018,Oklahoma,Rhode Island,2,Oklahoma,B12,114.6,99.5,0.835,53.5,51.0,17.3,16.8,28.4,30.0,33.2,25.6,53.3,49.1,35.9,36.2,76.7,1.1,R64,0.5625,18.0,114.5,96.5,0.877,52.7,49.5,32.4,31.6,17.6,19.2,31.7,70.1,29.9,68.3,69.8,51.9,48.0,36.0,34.7,11.5,9.4,53.5,52.1,62.9,37.1,62.5,37.5,69.6,77.643,80.734,1.63,50.168,72.4,71.7,1.096,1.015,33.743,2.1,0.6276923076923077,Rhode Island,A10,109.7,97.3,0.7988,51.1,50.4,15.3,22.6,31.0,28.2,30.1,40.6,50.4,50.6,35.2,33.2,69.6,1.6,R32,2018,0.7647058823529411,2.2,105.5,103.3,0.56,51.1,51.4,31.6,32.1,17.4,18.3,27.5,72.3,27.7,72.5,68.0,50.6,50.7,34.6,35.1,8.8,8.8,54.7,54.2,62.0,38.0,63.1,36.9,68.6,76.737,79.609,1.602,29.457,71.9,71.2,1.047,1.041,16.856,-8.1,0.5088888888888888
11,2018,Tennessee,Wright St,1,Tennessee,SEC,114.2,92.0,0.9225,50.8,46.7,17.9,20.4,33.4,31.1,35.5,37.6,47.3,46.1,38.0,31.8,67.1,6.4,R32,0.7428571428571429,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713,Wright St,Horz,99.4,97.2,0.5638,48.6,48.3,18.6,21.0,28.7,25.3,35.3,29.9,47.7,45.8,33.5,34.7,69.3,-3.5,R64,2018,0.7575757575757576,-5.4,100.9,106.3,0.354,50.1,51.7,32.1,32.7,18.9,18.7,28.1,71.0,29.0,71.9,71.1,49.1,50.3,34.5,36.1,9.5,10.8,53.1,53.2,62.1,37.9,63.6,36.4,70.5,76.574,79.459,1.682,10.27,71.6,71.5,1.017,1.048,12.584,-13.0,0.4364820846905538
12,2018,Radford,Villanova,2,Radford,BSth,101.3,102.8,0.4559,49.3,50.1,18.7,20.2,32.0,28.0,31.2,31.7,47.1,48.9,35.0,34.6,64.2,-6.5,R64,0.6764705882352942,-7.2,99.9,107.1,0.31,50.9,51.6,32.4,34.2,19.5,18.8,26.1,72.7,27.3,73.9,66.9,49.5,50.7,35.4,35.4,9.1,9.5,50.6,52.7,61.2,38.8,60.2,39.8,67.8,75.906,78.787,1.679,2.044,73.2,73.3,1.015,1.046,11.233,-11.5,0.447098976109215,Villanova,BE,128.4,94.1,0.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,69.6,10.6,Champions,2018,0.9,17.4,114.8,97.4,0.869,53.6,50.8,32.2,30.2,17.1,18.4,28.7,72.9,27.1,71.3,71.0,52.8,50.0,36.5,34.7,9.5,8.3,55.2,53.2,62.1,37.9,61.5,38.5,70.5,77.609,80.454,1.658,58.855,74.9,74.2,1.101,1.03,33.171,1.6,0.6211180124223602
13,2018,Butler,Arkansas,1,Butler,BE,116.1,95.3,0.9068,54.0,51.9,15.7,19.5,27.6,24.6,26.1,35.3,54.3,49.5,35.7,37.3,69.1,1.7,R32,0.6,17.4,114.8,97.4,0.869,53.6,50.8,32.2,30.2,17.1,18.4,28.7,72.9,27.1,71.3,71.0,52.8,50.0,36.5,34.7,9.5,8.3,55.2,53.2,62.1,37.9,61.5,38.5,70.5,77.609,80.454,1.658,58.855,74.9,74.2,1.101,1.03,33.171,1.6,0.6211180124223602,Arkansas,SEC,116.7,100.4,0.8483,53.8,50.4,15.1,19.4,28.8,31.7,37.4,40.8,51.2,48.2,39.5,35.7,71.1,2.8,R64,2018,0.6571428571428571,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713
14,2018,Cincinnati,Georgia St,1,Cincinnati,Amer,111.6,87.7,0.9417,51.2,43.3,17.0,21.6,38.5,28.2,36.0,26.8,50.2,41.4,35.3,30.9,66.2,5.9,R32,0.8611111111111112,5.7,106.4,100.7,0.653,50.6,49.0,34.6,31.6,18.7,18.6,31.5,70.1,29.9,68.5,67.2,49.4,47.5,35.2,34.2,9.9,9.2,54.6,54.1,63.1,36.9,61.4,38.6,68.0,77.355,80.38,1.781,37.866,70.2,70.1,1.05,1.013,21.203,-4.4,0.5751295336787565,Georgia St,SB,108.8,101.5,0.6894,53.9,47.1,16.7,20.6,25.6,33.4,30.9,38.6,50.9,44.0,38.7,33.8,67.7,-5.1,R64,2018,0.7272727272727273,-1.5,102.8,104.3,0.458,50.3,50.2,34.7,35.6,19.1,18.9,29.5,70.7,29.3,70.5,69.4,49.5,49.3,34.4,34.4,9.6,9.7,51.3,52.2,59.8,40.2,60.5,39.5,69.4,76.464,79.499,1.945,10.108,69.6,70.0,1.029,1.029,12.448,-10.2,0.4822888283378747
